latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.620384,-116.430725,788.0,-21600,America/Denver,GMT-6

time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),wind_speed_10m (mp/h),precipitation (inch)
2026-09-02T20:00,74.0,23,33.5,100,6.7,0.000
2026-09-02T21:00,69.6,32,38.6,95,12.7,0.000
2026-09-02T22:00,66.1,44,43.5,93,5.3,0.000
2026-09-02T23:00,64.4,49,44.9,99,7.1,0.004
2026-09-03T00:00,61.9,61,48.2,100,5.3,0.020
2026-09-03T01:00,59.5,76,51.9,100,6.6,0.024
2026-09-03T02:00,58.5,80,52.4,98,6.6,0.020
2026-09-03T03:00,57.9,81,52.2,100,6.2,0.008
2026-09-03T04:00,58.7,79,52.3,99,3.1,0.004
2026-09-03T05:00,58.3,83,53.2,100,4.2,0.020
2026-09-03T06:00,58.1,81,52.2,99,5.9,0.004
2026-09-03T07:00,57.7,81,52.0,98,3.3,0.004
2026-09-03T08:00,57.8,86,53.6,95,1.4,0.031
2026-09-03T09:00,56.5,92,54.2,80,4.5,0.134
2026-09-03T10:00,58.2,87,54.2,55,5.6,0.008
2026-09-03T11:00,58.7,82,53.2,34,7.1,0.016
2026-09-03T12:00,61.4,74,53.2,97,4.7,0.004
2026-09-03T13:00,64.0,64,51.4,30,5.0,0.004
2026-09-03T14:00,69.0,49,49.1,85,4.6,0.000
2026-09-03T15:00,70.2,44,47.5,36,4.7,0.000
2026-09-03T16:00,71.7,41,46.7,55,3.8,0.000
2026-09-03T17:00,71.9,41,46.9,97,1.4,0.000
2026-09-03T18:00,65.8,59,51.1,59,6.5,0.000
2026-09-03T19:00,64.5,64,52.0,93,9.4,0.000
2026-09-03T20:00,59.6,81,53.7,99,8.4,0.008
2026-09-03T21:00,57.1,89,54.0,97,14.6,0.047
2026-09-03T22:00,53.4,82,48.2,95,12.5,0.004
2026-09-03T23:00,52.7,84,47.9,100,10.5,0.024
2026-09-04T00:00,48.8,92,46.7,100,6.3,0.047
2026-09-04T01:00,48.7,92,46.5,100,5.2,0.063
2026-09-04T02:00,48.7,93,46.8,83,4.0,0.039
2026-09-04T03:00,48.6,93,46.7,96,4.5,0.012
2026-09-04T04:00,48.6,92,46.2,97,4.5,0.012
2026-09-04T05:00,48.7,91,46.2,100,3.1,0.000
2026-09-04T06:00,47.2,93,45.3,99,2.4,0.000
2026-09-04T07:00,49.0,88,45.6,100,2.2,0.000
2026-09-04T08:00,49.5,86,45.3,86,1.8,0.000
2026-09-04T09:00,50.8,78,44.3,99,1.2,0.000
2026-09-04T10:00,52.4,71,43.4,89,1.1,0.000
2026-09-04T11:00,54.8,62,42.2,44,2.2,0.000
2026-09-04T12:00,53.4,71,44.4,100,3.4,0.000
2026-09-04T13:00,54.4,70,44.9,100,2.3,0.012
2026-09-04T14:00,54.4,73,46.0,100,2.3,0.016
2026-09-04T15:00,55.1,74,46.9,98,1.7,0.012
2026-09-04T16:00,56.5,71,47.0,100,2.1,0.000
2026-09-04T17:00,57.4,70,47.6,16,3.3,0.000
2026-09-04T18:00,57.9,72,49.1,91,5.1,0.000
2026-09-04T19:00,57.3,72,48.4,83,5.4,0.000
2026-09-04T20:00,56.4,76,48.9,82,2.8,0.000
2026-09-04T21:00,55.3,78,48.7,14,3.6,0.000
2026-09-04T22:00,53.0,85,48.7,1,4.7,0.000
2026-09-04T23:00,51.6,88,48.1,83,2.9,0.000
2026-09-05T00:00,52.1,88,48.7,86,4.1,0.000
2026-09-05T01:00,51.8,93,49.7,83,3.8,0.087
2026-09-05T02:00,51.3,94,49.7,37,2.7,0.008
2026-09-05T03:00,50.5,93,48.4,2,1.5,0.000
2026-09-05T04:00,49.6,93,47.5,1,1.4,0.000
2026-09-05T05:00,49.3,92,47.0,1,0.7,0.000
2026-09-05T06:00,46.7,96,45.5,1,1.9,0.000
2026-09-05T07:00,47.2,95,45.9,0,0.3,0.000
2026-09-05T08:00,48.1,96,46.9,2,2.0,0.000
2026-09-05T09:00,51.3,90,48.3,2,1.8,0.000
2026-09-05T10:00,55.1,79,48.7,2,1.1,0.000
2026-09-05T11:00,59.0,69,49.0,1,1.8,0.000
2026-09-05T12:00,61.9,64,49.7,0,1.6,0.000
2026-09-05T13:00,65.5,59,50.6,13,1.7,0.000
2026-09-05T14:00,68.1,52,49.7,20,1.6,0.000
2026-09-05T15:00,69.9,47,49.0,23,1.3,0.000
2026-09-05T16:00,70.9,44,47.8,11,2.0,0.000
2026-09-05T17:00,72.0,42,47.6,22,2.3,0.000
2026-09-05T18:00,73.8,39,47.2,18,5.3,0.000
2026-09-05T19:00,72.3,45,50.0,31,3.0,0.000
2026-09-05T20:00,67.6,54,50.5,56,3.6,0.000
2026-09-05T21:00,65.3,54,48.2,44,5.6,0.000
2026-09-05T22:00,63.5,53,46.0,61,5.4,0.000
2026-09-05T23:00,62.5,52,44.7,99,4.6,0.000
2026-09-06T00:00,60.6,57,45.2,23,0.9,0.000
2026-09-06T01:00,57.9,65,46.3,23,2.6,0.000
2026-09-06T02:00,56.3,72,47.2,32,2.3,0.000
2026-09-06T03:00,55.8,74,47.6,21,1.0,0.000
2026-09-06T04:00,55.0,76,47.7,19,0.6,0.000
2026-09-06T05:00,54.1,79,47.7,6,0.6,0.000
2026-09-06T06:00,50.5,87,46.7,27,3.1,0.000
2026-09-06T07:00,51.6,85,47.4,38,4.8,0.000
2026-09-06T08:00,53.2,83,48.1,37,2.9,0.000
2026-09-06T09:00,57.9,74,49.7,33,3.6,0.000
2026-09-06T10:00,62.9,67,51.7,26,2.7,0.000
2026-09-06T11:00,67.8,52,49.6,34,1.0,0.000
2026-09-06T12:00,67.5,50,47.9,77,2.1,0.000
2026-09-06T13:00,69.5,45,47.1,75,3.6,0.000
2026-09-06T14:00,71.8,40,46.0,72,2.4,0.000
2026-09-06T15:00,73.0,38,46.0,73,2.3,0.000
2026-09-06T16:00,73.9,37,45.8,90,2.2,0.000
2026-09-06T17:00,71.9,39,45.8,91,4.0,0.004
2026-09-06T18:00,69.7,39,43.9,98,11.6,0.000
2026-09-06T19:00,62.9,60,48.8,98,10.3,0.012
2026-09-06T20:00,59.3,79,52.7,96,7.1,0.035
2026-09-06T21:00,58.6,86,54.4,99,2.8,0.043
2026-09-06T22:00,58.3,89,55.0,94,1.5,0.016
2026-09-06T23:00,57.8,84,53.1,20,0.4,0.004
2026-09-07T00:00,54.5,88,51.0,23,2.8,0.000
2026-09-07T01:00,54.1,90,51.3,18,3.2,0.000
2026-09-07T02:00,54.1,87,50.2,4,3.9,0.000
2026-09-07T03:00,53.2,86,48.9,24,5.7,0.000
2026-09-07T04:00,51.6,87,47.8,26,3.9,0.000
2026-09-07T05:00,51.3,85,47.0,11,1.9,0.000
2026-09-07T06:00,50.2,85,45.9,21,1.5,0.000
2026-09-07T07:00,50.7,85,46.2,31,1.0,0.000
2026-09-07T08:00,51.4,84,46.8,28,0.9,0.000
2026-09-07T09:00,54.1,77,47.1,30,2.5,0.000
2026-09-07T10:00,56.5,68,45.9,26,1.8,0.000
2026-09-07T11:00,59.4,58,44.6,2,0.8,0.000
2026-09-07T12:00,61.3,54,44.4,2,1.1,0.000
2026-09-07T13:00,65.4,46,44.1,44,1.9,0.000
2026-09-07T14:00,66.8,42,42.8,49,2.9,0.000
2026-09-07T15:00,66.7,40,41.7,32,3.6,0.000
2026-09-07T16:00,67.6,38,41.2,23,3.7,0.000
2026-09-07T17:00,67.1,38,40.5,8,3.3,0.000
2026-09-07T18:00,68.5,34,39.4,3,3.1,0.000
2026-09-07T19:00,67.5,38,40.7,1,2.7,0.000
2026-09-07T20:00,62.7,51,44.2,0,3.0,0.000
2026-09-07T21:00,60.2,56,44.4,0,3.3,0.000
2026-09-07T22:00,57.7,64,45.5,0,2.9,0.000
2026-09-07T23:00,55.8,70,46.0,0,0.5,0.000
2026-09-08T00:00,53.1,69,43.1,0,1.0,0.000
2026-09-08T01:00,52.6,71,43.3,0,0.7,0.000
2026-09-08T02:00,51.1,75,43.4,0,2.8,0.000
2026-09-08T03:00,50.0,78,43.4,0,3.3,0.000
2026-09-08T04:00,48.7,82,43.4,0,2.6,0.000
2026-09-08T05:00,48.0,83,43.1,0,1.6,0.000
2026-09-08T06:00,45.3,88,42.0,0,2.2,0.000
2026-09-08T07:00,45.3,89,42.2,0,2.0,0.000
2026-09-08T08:00,46.4,87,42.7,0,1.7,0.000
2026-09-08T09:00,50.9,73,42.7,0,2.1,0.000
2026-09-08T10:00,56.2,60,42.6,0,1.2,0.000
2026-09-08T11:00,61.3,51,43.2,0,0.4,0.000
2026-09-08T12:00,64.5,47,43.7,0,2.2,0.000
2026-09-08T13:00,69.1,40,43.9,0,2.6,0.000
2026-09-08T14:00,72.5,33,41.9,0,3.3,0.000
2026-09-08T15:00,74.4,30,40.7,0,3.8,0.000
2026-09-08T16:00,75.4,27,39.5,0,4.7,0.000
2026-09-08T17:00,75.5,26,38.3,0,5.3,0.000
2026-09-08T18:00,75.4,25,36.8,0,5.8,0.000
2026-09-08T19:00,73.7,28,38.6,0,4.7,0.000
2026-09-08T20:00,67.7,36,39.9,0,4.6,0.000
2026-09-08T21:00,64.0,42,40.6,0,4.4,0.000
2026-09-08T22:00,61.6,49,42.2,0,3.7,0.000
2026-09-08T23:00,59.6,54,43.2,0,1.3,0.000
2026-09-09T00:00,56.1,61,42.8,0,0.1,0.000
2026-09-09T01:00,54.9,64,42.7,0,0.7,0.000
2026-09-09T02:00,53.2,69,43.3,0,1.9,0.000
2026-09-09T03:00,52.3,71,43.2,0,1.4,0.000
2026-09-09T04:00,50.8,75,43.1,11,1.4,0.000
2026-09-09T05:00,49.2,79,42.8,52,3.0,0.000
2026-09-09T06:00,47.4,79,41.4,63,3.3,0.000
2026-09-09T07:00,47.2,79,41.2,36,3.4,0.000
2026-09-09T08:00,47.9,78,41.4,28,3.6,0.000
2026-09-09T09:00,53.5,65,41.9,0,2.9,0.000
2026-09-09T10:00,60.8,49,41.7,0,2.1,0.000
2026-09-09T11:00,66.2,40,41.3,0,1.5,0.000
2026-09-09T12:00,69.8,36,41.5,0,0.6,0.000
2026-09-09T13:00,74.4,31,41.6,0,1.1,0.000
2026-09-09T14:00,77.3,28,41.8,0,2.2,0.000
2026-09-09T15:00,79.7,25,40.3,0,2.9,0.000
2026-09-09T16:00,80.9,22,38.0,0,2.8,0.000
2026-09-09T17:00,81.3,21,37.2,0,2.9,0.000
2026-09-09T18:00,81.8,20,36.2,0,3.7,0.000
2026-09-09T19:00,80.2,23,39.0,0,2.5,0.000
2026-09-09T20:00,74.5,31,42.2,0,2.9,0.000
2026-09-09T21:00,70.2,36,41.8,0,3.9,0.000
2026-09-09T22:00,66.9,43,44.0,0,2.0,0.000
2026-09-09T23:00,64.7,46,43.4,0,1.3,0.000
2026-09-10T00:00,61.7,40,37.4,0,1.5,0.000
2026-09-10T01:00,59.9,43,37.5,0,3.4,0.000
2026-09-10T02:00,58.6,46,37.9,0,3.6,0.000
2026-09-10T03:00,57.3,48,37.6,0,3.3,0.000
2026-09-10T04:00,56.6,48,37.1,0,2.7,0.000
2026-09-10T05:00,55.3,50,37.0,0,2.4,0.000
2026-09-10T06:00,54.0,52,36.7,2,1.4,0.000
2026-09-10T07:00,53.5,53,36.9,79,1.4,0.000
2026-09-10T08:00,53.9,53,37.3,95,0.8,0.000
2026-09-10T09:00,58.5,43,35.8,93,1.4,0.000
2026-09-10T10:00,63.7,34,34.6,100,1.0,0.000
2026-09-10T11:00,70.3,26,33.5,100,1.4,0.000
2026-09-10T12:00,76.7,21,33.4,99,1.9,0.000
2026-09-10T13:00,80.3,19,34.0,98,1.8,0.000
2026-09-10T14:00,84.3,17,34.3,100,1.7,0.000
2026-09-10T15:00,86.3,16,34.9,95,2.5,0.000
2026-09-10T16:00,86.1,16,35.2,97,3.6,0.000
2026-09-10T17:00,85.7,17,36.3,26,4.9,0.000
2026-09-10T18:00,88.7,15,35.2,0,5.5,0.000
2026-09-10T19:00,86.4,16,35.4,4,5.6,0.000
2026-09-10T20:00,81.1,20,36.8,1,5.5,0.000
2026-09-10T21:00,79.0,23,38.1,13,7.3,0.000
2026-09-10T22:00,76.9,25,37.9,71,7.1,0.000
2026-09-10T23:00,76.1,25,37.9,26,6.3,0.000
2026-09-11T00:00,70.7,29,36.5,0,3.7,0.000
2026-09-11T01:00,68.4,32,37.7,0,2.2,0.000
2026-09-11T02:00,68.4,38,41.6,0,8.7,0.000
2026-09-11T03:00,64.3,50,45.4,22,4.1,0.000
2026-09-11T04:00,62.2,57,46.6,2,3.9,0.000
2026-09-11T05:00,60.9,60,46.9,1,4.0,0.000
2026-09-11T06:00,57.7,67,46.6,0,2.8,0.000
2026-09-11T07:00,57.9,66,46.8,0,1.7,0.000
2026-09-11T08:00,58.3,67,47.2,0,1.9,0.000
2026-09-11T09:00,62.3,57,46.9,0,2.4,0.000
2026-09-11T10:00,67.1,48,46.9,0,3.3,0.000
2026-09-11T11:00,71.6,42,47.2,0,4.5,0.000
2026-09-11T12:00,74.9,38,47.7,0,6.7,0.000
2026-09-11T13:00,77.2,34,47.0,1,5.8,0.000
2026-09-11T14:00,79.2,31,46.0,17,5.4,0.000
2026-09-11T15:00,80.4,28,44.1,47,5.5,0.000
2026-09-11T16:00,81.2,25,42.4,30,4.1,0.000
2026-09-11T17:00,81.5,24,40.7,66,3.2,0.000
2026-09-11T18:00,80.9,25,42.2,41,6.2,0.000
2026-09-11T19:00,79.3,25,40.8,60,7.7,0.000
2026-09-11T20:00,76.4,26,39.3,9,5.6,0.000
2026-09-11T21:00,73.4,29,39.6,0,3.6,0.000
2026-09-11T22:00,70.9,33,40.3,5,3.0,0.000
2026-09-11T23:00,69.0,37,41.5,1,0.6,0.000
2026-09-12T00:00,65.4,39,39.7,0,3.6,0.000
2026-09-12T01:00,65.1,39,39.6,0,5.0,0.000
2026-09-12T02:00,63.4,40,38.6,0,4.8,0.000
2026-09-12T03:00,61.9,41,38.0,0,3.3,0.000
2026-09-12T04:00,60.4,43,38.1,0,2.7,0.000
2026-09-12T05:00,58.8,46,37.9,0,2.7,0.000
2026-09-12T06:00,55.2,52,37.8,11,1.5,0.000
2026-09-12T07:00,54.5,53,37.9,18,1.5,0.000
2026-09-12T08:00,54.6,53,37.9,20,2.0,0.000
2026-09-12T09:00,59.4,43,37.0,0,1.5,0.000
2026-09-12T10:00,65.9,32,35.4,24,2.0,0.000
2026-09-12T11:00,73.0,26,35.6,81,2.0,0.000
2026-09-12T12:00,77.5,23,37.2,79,3.0,0.000
2026-09-12T13:00,82.0,21,37.8,82,2.2,0.000
2026-09-12T14:00,84.4,18,36.5,40,2.2,0.000
2026-09-12T15:00,86.2,17,36.0,35,3.9,0.000
2026-09-12T16:00,87.2,16,35.6,24,5.3,0.000
2026-09-12T17:00,87.5,15,34.8,35,7.9,0.000
2026-09-12T18:00,87.7,15,34.5,70,8.2,0.000
2026-09-12T19:00,87.4,14,33.2,34,6.2,0.000
2026-09-12T20:00,84.1,16,33.2,2,7.6,0.000
2026-09-12T21:00,81.4,18,33.4,63,6.9,0.000
2026-09-12T22:00,80.5,18,33.1,65,9.3,0.000
2026-09-12T23:00,78.0,20,33.2,29,6.9,0.000
2026-09-13T00:00,73.6,25,35.2,9,9.7,0.000
2026-09-13T01:00,73.3,31,41.2,31,11.5,0.000
2026-09-13T02:00,70.1,37,42.7,2,13.7,0.000
2026-09-13T03:00,63.7,52,45.5,0,11.8,0.000
2026-09-13T04:00,61.1,55,44.6,0,8.8,0.000
2026-09-13T05:00,60.2,54,43.6,0,6.7,0.000
2026-09-13T06:00,55.1,67,44.5,27,3.5,0.000
2026-09-13T07:00,55.4,70,45.9,43,0.9,0.004
2026-09-13T08:00,55.9,70,46.2,7,1.6,0.000
2026-09-13T09:00,58.8,53,41.9,1,3.1,0.000
2026-09-13T10:00,61.5,41,37.3,0,5.8,0.000
2026-09-13T11:00,63.8,35,35.8,1,5.9,0.000
2026-09-13T12:00,64.9,33,34.9,1,7.8,0.000
2026-09-13T13:00,67.7,29,34.4,64,7.6,0.000
2026-09-13T14:00,69.3,26,33.2,48,7.8,0.000
2026-09-13T15:00,69.8,23,30.7,46,8.0,0.000
2026-09-13T16:00,70.2,21,28.9,32,8.9,0.000
2026-09-13T17:00,70.3,20,27.3,39,9.7,0.000
2026-09-13T18:00,70.0,20,27.1,16,9.8,0.000
2026-09-13T19:00,68.3,21,26.9,5,9.5,0.000
2026-09-13T20:00,65.6,25,28.8,1,13.7,0.000
2026-09-13T21:00,63.4,28,29.9,3,9.5,0.000
2026-09-13T22:00,62.1,30,30.5,2,9.7,0.000
2026-09-13T23:00,60.8,34,32.5,3,9.3,0.000
2026-09-14T00:00,57.8,39,33.0,0,6.6,0.000
2026-09-14T01:00,56.5,42,33.4,10,5.7,0.000
2026-09-14T02:00,55.5,45,34.5,27,6.5,0.000
2026-09-14T03:00,55.3,50,37.0,41,6.8,0.000
2026-09-14T04:00,54.7,54,38.3,39,6.5,0.000
2026-09-14T05:00,53.2,59,39.0,50,4.2,0.000
2026-09-14T06:00,50.6,64,38.9,52,2.0,0.000
2026-09-14T07:00,51.2,63,39.1,38,1.6,0.000
2026-09-14T08:00,51.3,64,39.4,35,2.1,0.000
2026-09-14T09:00,54.9,55,39.0,14,2.2,0.000
2026-09-14T10:00,58.2,49,39.1,0,4.1,0.000
2026-09-14T11:00,61.0,45,39.7,0,5.5,0.000
2026-09-14T12:00,64.5,38,38.6,28,5.6,0.000
2026-09-14T13:00,66.8,33,36.9,34,5.7,0.000
2026-09-14T14:00,68.0,32,36.9,2,5.6,0.000
2026-09-14T15:00,69.4,29,35.9,2,5.1,0.000
2026-09-14T16:00,70.2,28,35.4,3,5.3,0.000
2026-09-14T17:00,70.3,27,35.0,2,5.2,0.000
2026-09-14T18:00,69.7,27,34.5,0,5.5,0.000
2026-09-14T19:00,68.7,28,34.3,0,5.4,0.000
2026-09-14T20:00,65.9,31,34.3,0,4.7,0.000
2026-09-14T21:00,63.8,32,33.5,0,4.6,0.000
2026-09-14T22:00,61.7,35,33.6,0,2.9,0.000
2026-09-14T23:00,60.0,37,33.9,0,2.9,0.000
2026-09-15T00:00,56.9,42,34.0,0,1.0,0.000
2026-09-15T01:00,55.9,44,34.4,2,0.6,0.000
2026-09-15T02:00,54.3,48,35.0,0,0.9,0.000
2026-09-15T03:00,52.7,51,35.1,0,2.8,0.000
2026-09-15T04:00,51.8,53,35.2,0,4.9,0.000
2026-09-15T05:00,50.8,57,36.1,0,5.4,0.000
2026-09-15T06:00,47.0,66,36.1,0,4.4,0.000
2026-09-15T07:00,48.0,64,36.5,0,6.1,0.000
2026-09-15T08:00,50.0,58,35.9,0,6.4,0.000
2026-09-15T09:00,54.2,49,35.2,0,5.2,0.000
2026-09-15T10:00,59.9,38,34.4,0,4.9,0.000
2026-09-15T11:00,64.9,30,33.0,0,6.7,0.000
2026-09-15T12:00,68.8,27,33.7,13,5.3,0.000
2026-09-15T13:00,72.2,23,32.4,17,3.8,0.000
2026-09-15T14:00,74.8,20,31.2,0,2.8,0.000
2026-09-15T15:00,76.6,19,31.0,1,2.7,0.000
2026-09-15T16:00,77.5,18,30.8,42,2.1,0.000
2026-09-15T17:00,77.8,18,30.4,63,1.0,0.000
2026-09-15T18:00,77.3,18,30.4,92,2.8,0.000
2026-09-15T19:00,76.1,18,30.0,81,4.0,0.000
2026-09-15T20:00,72.9,21,30.4,94,6.3,0.000
2026-09-15T21:00,70.7,23,31.6,89,7.4,0.000
2026-09-15T22:00,68.9,26,32.6,84,8.0,0.000
2026-09-15T23:00,66.8,31,35.1,78,6.8,0.000
2026-09-16T00:00,62.4,38,36.5,55,2.9,0.000
2026-09-16T01:00,60.2,42,37.0,15,2.0,0.000
2026-09-16T02:00,57.9,46,37.3,36,2.4,0.000
2026-09-16T03:00,56.6,50,37.9,37,2.2,0.000
2026-09-16T04:00,56.2,52,38.6,64,3.7,0.000
2026-09-16T05:00,54.9,56,39.6,51,3.4,0.000
2026-09-16T06:00,51.5,68,41.3,37,1.9,0.000
2026-09-16T07:00,50.7,72,42.1,32,0.7,0.000
2026-09-16T08:00,50.4,73,41.9,61,2.5,0.000
2026-09-16T09:00,54.1,62,41.5,8,2.6,0.000
2026-09-16T10:00,58.6,54,42.3,0,2.0,0.000
2026-09-16T11:00,63.9,44,41.8,1,1.3,0.000
2026-09-16T12:00,68.3,37,41.3,6,1.2,0.000
2026-09-16T13:00,74.5,29,39.7,61,0.7,0.000
2026-09-16T14:00,78.1,23,37.2,54,1.4,0.000
2026-09-16T15:00,80.8,19,35.0,25,2.7,0.000
2026-09-16T16:00,82.7,17,33.3,5,4.0,0.000
2026-09-16T17:00,83.3,16,32.3,0,5.2,0.000
2026-09-16T18:00,83.3,16,32.1,0,6.9,0.000
2026-09-16T19:00,81.8,18,34.0,0,5.2,0.000
2026-09-16T20:00,76.5,20,32.7,1,5.5,0.000
2026-09-16T21:00,74.3,20,30.8,4,5.0,0.000
2026-09-16T22:00,72.0,22,31.0,23,4.0,0.000
2026-09-16T23:00,69.8,26,33.0,22,2.9,0.000
2026-09-17T00:00,65.6,35,36.9,8,3.3,0.000
2026-09-17T01:00,64.3,43,41.1,11,2.7,0.000
2026-09-17T02:00,62.4,50,43.8,48,2.1,0.000
2026-09-17T03:00,60.9,54,44.2,75,0.8,0.000
2026-09-17T04:00,60.6,55,44.5,6,1.2,0.000
2026-09-17T05:00,58.9,59,44.7,5,2.1,0.000
2026-09-17T06:00,56.9,68,46.4,73,2.3,0.000
2026-09-17T07:00,57.7,66,46.3,3,0.5,0.000
2026-09-17T08:00,58.0,65,46.2,0,3.1,0.000
2026-09-17T09:00,60.2,59,45.9,1,1.2,0.000
2026-09-17T10:00,65.5,47,44.8,0,1.7,0.000
2026-09-17T11:00,71.4,38,44.4,0,1.8,0.000
2026-09-17T12:00,78.5,32,46.0,1,1.9,0.000
2026-09-17T13:00,81.1,29,46.3,12,6.3,0.000
2026-09-17T14:00,82.5,27,45.5,25,6.8,0.000
2026-09-17T15:00,84.9,19,38.6,31,6.8,0.000
2026-09-17T16:00,83.8,20,39.1,30,8.0,0.000
2026-09-17T17:00,83.9,19,37.4,9,6.9,0.000
2026-09-17T18:00,82.4,20,37.2,20,7.2,0.000
2026-09-17T19:00,80.8,20,36.2,20,8.0,0.000
2026-09-17T20:00,77.1,23,36.1,12,4.9,0.000
2026-09-17T21:00,73.8,28,38.4,7,7.3,0.000
2026-09-17T22:00,71.0,30,38.1,20,6.5,0.000
2026-09-17T23:00,67.8,35,39.3,1,4.1,0.000
2026-09-18T00:00,64.8,42,41.1,61,2.9,0.000
2026-09-18T01:00,64.3,42,40.9,27,3.2,0.000
2026-09-18T02:00,62.5,45,41.1,11,3.3,0.000
2026-09-18T03:00,61.6,48,41.5,5,4.3,0.000
2026-09-18T04:00,60.3,51,42.3,30,3.9,0.000
2026-09-18T05:00,59.7,53,42.8,47,5.1,0.000
2026-09-18T06:00,58.6,57,43.3,65,5.3,0.000
2026-09-18T07:00,57.9,60,44.2,65,4.4,0.000
2026-09-18T08:00,58.0,62,45.0,66,5.4,0.000
2026-09-18T09:00,58.8,72,49.8,84,6.8,0.028
2026-09-18T10:00,60.0,78,53.2,95,6.6,0.031
2026-09-18T11:00,64.0,61,50.2,91,5.8,0.012
2026-09-18T12:00,63.1,67,52.1,98,1.4,0.000
2026-09-18T13:00,67.2,53,49.6,98,1.6,0.000
2026-09-18T14:00,70.6,43,47.0,77,3.4,0.000
2026-09-18T15:00,72.4,36,43.9,93,3.7,0.000
2026-09-18T16:00,72.1,35,43.0,99,5.5,0.000
2026-09-18T17:00,70.2,39,43.9,100,8.6,0.000
2026-09-18T18:00,75.0,25,37.2,72,2.8,0.000
2026-09-18T19:00,74.0,26,36.8,66,2.1,0.000
2026-09-18T20:00,71.8,28,37.1,71,2.9,0.000
2026-09-18T21:00,70.5,31,38.4,81,5.5,0.000
2026-09-18T22:00,68.5,36,40.5,98,4.2,0.000
2026-09-18T23:00,66.6,42,42.5,93,2.4,0.000
2026-09-19T00:00,64.2,51,45.9,100,2.0,0.000
2026-09-19T01:00,63.3,57,47.8,97,1.5,0.000
2026-09-19T02:00,60.8,66,49.5,86,2.3,0.000
2026-09-19T03:00,60.6,70,50.6,100,3.2,0.000
2026-09-19T04:00,61.2,68,50.5,69,3.8,0.000
2026-09-19T05:00,59.8,73,51.0,63,4.1,0.000
2026-09-19T06:00,57.6,89,54.4,31,4.4,0.000
2026-09-19T07:00,56.5,92,54.2,91,3.3,0.000
2026-09-19T08:00,56.3,92,54.1,23,3.0,0.000
2026-09-19T09:00,59.0,86,54.9,45,2.5,0.000
